lead_id,created_at,first_name,last_name,email,region,country,industry,company_size_bucket,job_title_seniority,lead_source_channel,originating_activity,product_family,product,lead_score_at_creation,lead_type_at_creation,lead_type_current,site_visits_before_action,pages_viewed,days_since_first_touch,converted_to_opportunity,funnel_stage,closed_won,disqualified_reason,lead_score_current,license_count,modules_in_deal,owner_id,owner_role,deal_amount,payment_doc_attached,sdr_call_attempts
9668,2020-04-19,Zoe,Thompson,zoe.thompson@company372559.com,APAC,India,Retail,,,organic,Launch In-Browser Demo: DataSec Auditor for NetApp,Auditor,DataSec Auditor for NetApp,15,end_user,,3,8,14,0,New (Untouched),0,,15,,,SDR_05,sdr,,,5
9669,2020-02-03,Wei,Martinez,wei.martinez@company289043.com,EMEA,Norway,Healthcare,51-200,c_level,referral,Launch In-Browser Demo: DataSec Auditor for SQL Server,Auditor,DataSec Auditor for SQL Server,17,end_user,end_user,4,7,1,0,Working - In Progress (Contacted),0,,22,,,SDR_04,sdr,,,6
9670,2021-03-26,Emma,Robinson,emma.robinson@company622830.com,APAC,India,Education,201-1000,manager,paid,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,15,end_user,end_user,8,30,34,0,Working - In Progress (Contacted),0,,15,,,SDR_08,sdr,,,5
9671,2021-01-26,Hiroshi,Walker,hiroshi.walker@company483259.com,EMEA,Germany,Education,1-50,,paid,Launch In-Browser Demo: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,15,end_user,,1,2,10,0,New (Untouched),0,,15,,,SDR_08,sdr,,,3
9672,2020-04-20,Liam,Brown,liam.brown@company678936.com,APAC,Australia,Technology,,,organic,Get a Demo: DataSec Classification for Synology,Data Classification,DataSec Classification for Synology,40,msp,,7,24,3,0,New (Untouched),0,,40,,,SDR_09,sdr,,,6
9673,2021-03-24,Daniel,Jones,daniel.jones@company388765.com,APAC,India,Finance,51-200,,referral,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,end_user,,5,17,0,0,Working - No Contact,0,,15,,,SDR_07,sdr,,,2
9674,2020-12-28,Zoe,Young,zoe.young@company678345.com,APAC,India,Retail,1-50,c_level,paid,Free Community Edition: DataSec Auditor for Oracle Database: Free Community Edition,Auditor,DataSec Auditor for Oracle Database: Free Community Edition,15,end_user,end_user,3,10,1,0,Working - In Progress (Contacted),0,,15,,,SDR_07,sdr,,,2
9675,2020-08-28,Olivia,Robinson,olivia.robinson@company870603.com,EMEA,Denmark,Government,201-1000,individual_contributor,direct,Request a Quote: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,msp,msp,6,11,0,1,Closed Lost,0,,40,402.0,1.0,RM_07,regional_manager,,,0
9676,2021-06-11,Arjun,Perez,arjun.perez@company729126.com,APAC,Australia,Technology,1000+,individual_contributor,event,Request a Quote: DataSec Auditor for NetApp,Auditor,DataSec Auditor for NetApp,40,end_user,,2,6,7,0,New (Untouched),0,,40,,,SDR_06,sdr,,,4
9677,2020-06-17,Priya,Taylor,priya.taylor@company923099.com,LATAM,,,1-50,individual_contributor,organic,Request a Quote: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,,,5,12,1,0,New (Untouched),0,,40,,,SDR_08,sdr,,,7
9678,2021-02-25,Ryan,Jackson,ryan.jackson@company449227.com,APAC,Australia,Manufacturing,51-200,director,organic,Free Community Edition: DataSec Auditor for SharePoint: Free Community Edition,Auditor,DataSec Auditor for SharePoint: Free Community Edition,15,,end_user,2,6,1,1,Open (Opportunity),0,,15,150.0,2.0,SDR_05,sdr,,,9
9679,2020-11-01,Noah,Davis,noah.davis@company292045.com,EMEA,Norway,Technology,201-1000,individual_contributor,paid,Launch In-Browser Demo: DataSec Classification for SharePoint,Data Classification,DataSec Classification for SharePoint,15,msp,msp,3,7,6,0,Disqualified,0,Competitor,15,,,SDR_01,sdr,,,11
9680,2020-03-22,Emma,Anderson,emma.anderson@company198586.com,APAC,Japan,Other,51-200,individual_contributor,organic,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,15,reseller,,3,9,0,0,Working - No Contact,0,,15,,,SDR_09,sdr,,,6
9681,2020-04-16,Ethan,Rodriguez,ethan.rodriguez@company893624.com,EMEA,,,1-50,manager,organic,Launch In-Browser Demo: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,15,end_user,end_user,5,15,1,0,Working - In Progress (Contacted),0,,55,,,SDR_10,sdr,,,7
9682,2021-06-30,Hiroshi,Lewis,hiroshi.lewis@company722168.com,APAC,Australia,Education,1000+,manager,paid,Get a Demo: DataSec Auditor for Nutanix Files,Auditor,DataSec Auditor for Nutanix Files,40,end_user,,3,8,0,0,Working - No Contact,0,,40,,,SDR_09,sdr,,,4
9683,2021-06-01,Isabella,Sanchez,isabella.sanchez@company560058.com,APAC,Australia,Technology,51-200,individual_contributor,organic,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,15,end_user,end_user,2,3,1,0,Working - In Progress (Contacted),0,,15,,,SDR_04,sdr,,,9
9684,2020-09-14,Harper,Clark,harper.clark@company334626.com,LATAM,Argentina,Technology,201-1000,,paid,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,end_user,,3,7,0,0,Working - No Contact,0,,15,,,SDR_05,sdr,,,5
9685,2020-06-21,Liam,Sanchez,liam.sanchez@company175965.com,APAC,,Technology,,manager,paid,Get a Demo: DataSec Auditor for Azure Files,Auditor,DataSec Auditor for Azure Files,40,msp,msp,2,4,8,1,Open (Opportunity),0,,55,241.0,3.0,RM_20,regional_manager,,,0
9686,2020-12-29,Jack,Allen,jack.allen@company119200.com,EMEA,Finland,Other,,,organic,Request a Quote: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,42,reseller,reseller,7,20,2,1,Closed Lost,0,,42,165.0,1.0,RM_12,regional_manager,,,0
9687,2021-02-23,Sophia,Smith,sophia.smith@company758924.com,APAC,Japan,Technology,,individual_contributor,event,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,15,msp,,6,12,4,0,Working - No Contact,0,,15,,,SDR_10,sdr,,,4
9688,2020-09-19,Lily,Davis,lily.davis@company116799.com,EMEA,,Government,,,organic,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,end_user,,3,5,3,0,New (Untouched),0,,15,,,SDR_03,sdr,,,3
9689,2020-07-19,Yuki,Williams,yuki.williams@company445872.com,EMEA,Germany,Finance,1-50,,organic,Get a Demo: DataSec Auditor for Synology,Auditor,DataSec Auditor for Synology,48,,end_user,4,10,9,1,Closed Won,1,,48,180.0,1.0,RM_16,regional_manager,700.0,True,0
9690,2020-01-10,Wei,Taylor,wei.taylor@company201936.com,LATAM,Colombia,,1-50,manager,paid,Free Community Edition: DataSec Auditor for SharePoint: Free Community Edition,Auditor,DataSec Auditor for SharePoint: Free Community Edition,22,msp,msp,7,13,11,1,Open (Opportunity),0,,22,165.0,2.0,RM_15,regional_manager,,,0
9691,2021-01-15,Arjun,Walker,arjun.walker@company959716.com,APAC,Philippines,Retail,1-50,,,Free Trial: DataSec Classification for Nutanix Files,Data Classification,DataSec Classification for Nutanix Files,40,,,5,14,6,0,Working - No Contact,0,,40,,,SDR_03,sdr,,,6
9692,2020-04-01,Sophia,Clark,sophia.clark@company116120.com,APAC,Singapore,Manufacturing,1000+,,event,Free Trial: DataSec Auditor for Oracle Database,Auditor,DataSec Auditor for Oracle Database,40,end_user,end_user,3,7,8,0,Disqualified,0,Duplicate,40,,,SDR_06,sdr,,,4
9693,2020-03-19,Ella,Ramirez,ella.ramirez@company823922.com,EMEA,Sweden,Finance,201-1000,,organic,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,15,,end_user,3,5,14,0,Nurturing,0,,20,,,SDR_01,sdr,,,6
9694,2020-04-09,Ethan,Harris,ethan.harris@company592500.com,,New Zealand,Retail,51-200,manager,event,Get a Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,,end_user,2,4,7,0,Working - In Progress (Contacted),0,,40,,,SDR_05,sdr,,,3
9695,2020-11-04,Daniel,Johnson,daniel.johnson@company954368.com,LATAM,Brazil,Manufacturing,,manager,referral,Request a Quote: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,40,reseller,reseller,4,14,2,0,Disqualified,0,No Interest,40,,,SDR_01,sdr,,,5
9696,2020-06-22,Yuki,Garcia,yuki.garcia@company472421.com,APAC,Japan,,1-50,,referral,Launch In-Browser Demo: DataSec Auditor for Qumulo,Auditor,DataSec Auditor for Qumulo,15,,end_user,5,9,3,0,Working - In Progress (Contacted),0,,23,,,SDR_08,sdr,,,3
9697,2020-12-05,Amelia,Williams,amelia.williams@company905135.com,APAC,Singapore,Finance,,manager,organic,Launch In-Browser Demo: DataSec Auditor for SQL Server,Auditor,DataSec Auditor for SQL Server,15,end_user,,4,8,8,0,Working - No Contact,0,,15,,,SDR_08,sdr,,,8
9698,2020-06-07,Amelia,Garcia,amelia.garcia@company703000.com,APAC,New Zealand,Other,201-1000,individual_contributor,organic,Request a Quote: DataSec Classification for Nutanix Files,Data Classification,DataSec Classification for Nutanix Files,40,,end_user,6,23,1,1,Closed Won,1,,40,282.0,2.0,RM_10,regional_manager,3350.0,True,0
9699,2021-03-17,Priya,Clark,priya.clark@company340057.com,EMEA,Norway,Education,51-200,individual_contributor,organic,Launch In-Browser Demo: DataSec Auditor for Qumulo,Auditor,DataSec Auditor for Qumulo,15,end_user,,6,13,3,0,Working - No Contact,0,,15,,,SDR_08,sdr,,,7
9700,2020-01-13,Ava,Wilson,ava.wilson@company516881.com,EMEA,United Kingdom,Technology,1-50,manager,referral,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,15,end_user,end_user,3,10,0,0,Nurturing,0,,15,,,SDR_05,sdr,,,3
9701,2020-06-14,Nathan,Thompson,nathan.thompson@company846671.com,EMEA,Denmark,,1-50,manager,organic,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,,msp,6,23,3,0,Nurturing,0,,63,,,SDR_10,sdr,,,4
9702,2020-02-13,Nathan,Anderson,nathan.anderson@company779313.com,LATAM,Colombia,Education,1-50,director,referral,Launch In-Browser Demo: DataSec Auditor for Network Devices,Auditor,DataSec Auditor for Network Devices,15,end_user,,6,21,1,0,New (Untouched),0,,15,,,SDR_09,sdr,,,2
9703,2021-04-30,Hiroshi,Walker,hiroshi.walker@company658169.com,EMEA,,,51-200,individual_contributor,paid,Get a Demo: DataSec Auditor for Qumulo,Auditor,DataSec Auditor for Qumulo,40,,reseller,3,8,1,1,Closed Lost,0,,40,150.0,2.0,RM_25,regional_manager,,,0
9704,2020-03-03,Isabella,Wilson,isabella.wilson@company637077.com,LATAM,Argentina,Finance,51-200,director,direct,Request a Quote: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,reseller,end_user,3,10,5,1,Closed Won,1,,40,338.0,1.0,RM_10,regional_manager,2000.0,True,0
9705,2020-07-29,Olivia,Perez,olivia.perez@company336496.com,,Brazil,Technology,51-200,individual_contributor,organic,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,17,end_user,,3,11,15,0,Working - No Contact,0,,17,,,SDR_06,sdr,,,2
9706,2020-08-22,Priya,Perez,priya.perez@company322674.com,EMEA,South Africa,,1-50,individual_contributor,event,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,15,end_user,,5,11,2,0,Working - No Contact,0,,15,,,SDR_09,sdr,,,4
9707,2020-12-16,Wei,Robinson,wei.robinson@company612672.com,APAC,Japan,,1-50,individual_contributor,paid,Free Trial: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,end_user,end_user,4,14,2,1,Closed Lost,0,,40,257.0,1.0,RM_03,regional_manager,,,0
9708,2021-05-14,Lily,Martin,lily.martin@company185179.com,LATAM,Argentina,Other,201-1000,director,referral,Launch In-Browser Demo: DataSec Classification for Nutanix Files,Data Classification,DataSec Classification for Nutanix Files,15,msp,msp,4,14,3,0,Nurturing,0,,21,,,SDR_06,sdr,,,7
9709,2020-06-20,Zoe,Jones,zoe.jones@company877322.com,APAC,India,Retail,51-200,,organic,Get a Demo: DataSec Auditor for Qumulo,Auditor,DataSec Auditor for Qumulo,42,end_user,,4,12,6,0,New (Untouched),0,,42,,,SDR_10,sdr,,,3
9710,2020-01-21,Chloe,Garcia,chloe.garcia@company788335.com,APAC,Japan,,1-50,director,event,Request a Quote: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,42,reseller,,2,6,0,0,New (Untouched),0,,42,,,SDR_07,sdr,,,2
9711,2020-12-10,Jack,Clark,jack.clark@company528575.com,APAC,India,Other,51-200,,organic,Free Community Edition: DataSec Auditor for VMware: Free Community Edition,Auditor,DataSec Auditor for VMware: Free Community Edition,15,,end_user,5,18,1,0,Nurturing,0,,15,,,SDR_05,sdr,,,3
9712,2021-06-23,Ella,Thompson,ella.thompson@company956123.com,LATAM,Argentina,Healthcare,51-200,director,paid,Launch In-Browser Demo: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,19,,end_user,8,27,3,0,Nurturing,0,,19,,,SDR_10,sdr,,,1
9713,2020-08-07,Wei,Johnson,wei.johnson@company574213.com,APAC,India,Education,51-200,individual_contributor,event,Launch In-Browser Demo: DataSec Classification for Windows File Servers,Data Classification,DataSec Classification for Windows File Servers,15,end_user,end_user,3,4,5,0,Working - In Progress (Contacted),0,,15,,,SDR_07,sdr,,,6
9714,2020-06-06,Lucas,Moore,lucas.moore@company127365.com,EMEA,Germany,Other,51-200,director,organic,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,15,msp,msp,3,5,8,0,Disqualified,0,No Budget,15,,,SDR_03,sdr,,,3
9715,2021-05-18,Olivia,Rodriguez,olivia.rodriguez@company591610.com,APAC,India,,1-50,,paid,Request a Quote: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,40,,reseller,5,9,1,0,Disqualified,0,Not a Fit,40,,,SDR_07,sdr,,,5
9716,2020-07-06,Grace,Clark,grace.clark@company211258.com,LATAM,Chile,,51-200,manager,paid,Free Trial: DataSec Classification for Nutanix Files,Data Classification,DataSec Classification for Nutanix Files,40,,msp,3,5,4,1,Open (Opportunity),0,,40,198.0,1.0,RM_15,regional_manager,,,0
9717,2020-08-19,Ava,Clark,ava.clark@company745625.com,LATAM,Mexico,Technology,,manager,paid,Request a Quote: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,reseller,,3,9,5,0,Working - No Contact,0,,40,,,SDR_08,sdr,,,7
9718,2020-10-12,Chloe,Miller,chloe.miller@company566887.com,EMEA,Denmark,Education,201-1000,,organic,Launch In-Browser Demo: DataSec Classification for Synology,Data Classification,DataSec Classification for Synology,15,msp,,5,15,4,0,New (Untouched),0,,15,,,SDR_05,sdr,,,4
9719,2020-04-30,Emma,Anderson,emma.anderson@company982522.com,APAC,Japan,Technology,1-50,director,,Get a Demo: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,end_user,end_user,3,7,1,0,Working - In Progress (Contacted),0,,50,,,SDR_04,sdr,,,5
9720,2021-03-14,Ava,Anderson,ava.anderson@company798008.com,APAC,Japan,Other,51-200,c_level,paid,Launch In-Browser Demo: DataSec Classification for SharePoint,Data Classification,DataSec Classification for SharePoint,15,end_user,end_user,2,7,1,0,Nurturing,0,,15,,,SDR_05,sdr,,,3
9721,2020-02-05,Mia,Walker,mia.walker@company376721.com,APAC,Indonesia,Government,,director,organic,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,msp,msp,3,8,4,0,Nurturing,0,,15,,,SDR_05,sdr,,,4
9722,2021-05-11,Hiroshi,Thompson,hiroshi.thompson@company633273.com,APAC,Philippines,Manufacturing,51-200,individual_contributor,organic,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,msp,msp,6,11,1,0,Disqualified,0,Competitor,15,,,SDR_02,sdr,,,6
9723,2020-06-16,Nathan,Perez,nathan.perez@company882920.com,APAC,Philippines,Healthcare,,director,referral,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,15,,end_user,3,9,2,0,Working - In Progress (Contacted),0,,15,,,SDR_10,sdr,,,9
9724,2020-09-26,Wei,Taylor,wei.taylor@company573911.com,LATAM,Colombia,Other,1-50,individual_contributor,referral,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,17,reseller,reseller,2,6,1,0,Disqualified,0,Not a Fit,17,,,SDR_04,sdr,,,8
9725,2020-08-17,Chloe,Jones,chloe.jones@company259283.com,LATAM,Argentina,Finance,51-200,,direct,Webinar Attendance: Identity Security Roadmap: Reduce Risk and Stop Identity-Based Attacks,Auditor,DataSec Auditor,10,end_user,end_user,6,20,0,0,Disqualified,0,No Budget,10,,,SDR_05,sdr,,,6
9726,2020-03-16,Liam,Wilson,liam.wilson@company591696.com,APAC,Indonesia,,201-1000,,paid,Launch In-Browser Demo: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,17,end_user,end_user,4,11,4,0,Nurturing,0,,17,,,SDR_01,sdr,,,5
9727,2020-05-14,Arjun,Lewis,arjun.lewis@company604785.com,LATAM,Argentina,,51-200,,paid,DataSec Account Lockout Examiner,Freeware Utility,DataSec Account Lockout Examiner,13,end_user,,5,17,6,0,New (Untouched),0,,13,,,SDR_04,sdr,,,5
9728,2021-04-11,Jack,Sanchez,jack.sanchez@company980310.com,,Germany,Manufacturing,1-50,manager,organic,Free Trial: DataSec Auditor for Synology,Auditor,DataSec Auditor for Synology,42,end_user,end_user,2,7,4,1,Closed Lost,0,,42,150.0,1.0,SDR_09,sdr,,,10
9729,2020-11-15,Lily,Harris,lily.harris@company561331.com,APAC,Japan,Healthcare,51-200,manager,referral,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,reseller,reseller,9,34,8,1,Closed Lost,0,,15,150.0,2.0,RM_03,regional_manager,,,0
9730,2020-08-23,Mia,Ramirez,mia.ramirez@company967514.com,APAC,Australia,Education,1-50,individual_contributor,paid,Request a Quote: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,,,2,4,0,0,New (Untouched),0,,40,,,SDR_09,sdr,,,5
9731,2020-05-13,Liam,Thomas,liam.thomas@company196359.com,APAC,Japan,,,individual_contributor,event,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,15,reseller,reseller,2,6,9,0,Disqualified,0,Competitor,15,,,SDR_03,sdr,,,4
9732,2020-05-12,Sam,White,sam.white@company990841.com,EMEA,Norway,Education,51-200,manager,organic,Get a Demo: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,40,reseller,reseller,5,18,2,0,Working - In Progress (Contacted),0,,40,,,SDR_06,sdr,,,3
9733,2020-06-17,Arjun,Johnson,arjun.johnson@company473828.com,APAC,Japan,,201-1000,c_level,event,Launch In-Browser Demo: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,15,end_user,end_user,7,26,1,0,Nurturing,0,,15,,,SDR_09,sdr,,,6
9734,2021-05-15,Amelia,Harris,amelia.harris@company510300.com,APAC,India,Technology,1-50,manager,organic,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,15,end_user,end_user,4,9,2,1,Closed Won,1,,15,150.0,1.0,SDR_01,sdr,900.0,True,13
9735,2020-03-06,Hiroshi,Jackson,hiroshi.jackson@company647490.com,,,Government,,,,Free Trial: DataSec Auditor for Microsoft 365,Auditor,DataSec Auditor for Microsoft 365,40,,,4,10,1,0,Working - No Contact,0,,40,,,SDR_09,sdr,,,5
9736,2020-09-06,Wei,Martin,wei.martin@company814226.com,APAC,New Zealand,Other,201-1000,,paid,Request a Quote: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,45,,end_user,2,6,8,0,Nurturing,0,,45,,,SDR_07,sdr,,,7
9737,2021-02-09,Aiden,Smith,aiden.smith@company857827.com,APAC,New Zealand,Manufacturing,51-200,,,Free Community Edition: DataSec Auditor for VMware: Free Community Edition,Auditor,DataSec Auditor for VMware: Free Community Edition,15,end_user,,3,11,0,0,Working - No Contact,0,,15,,,SDR_05,sdr,,,7
9738,2020-07-08,Sophia,Wilson,sophia.wilson@company835861.com,APAC,India,Retail,,individual_contributor,organic,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,15,end_user,end_user,3,10,0,0,Working - In Progress (Contacted),0,,55,,,SDR_03,sdr,,,4
9739,2021-06-22,Sophia,Martin,sophia.martin@company682927.com,EMEA,United Kingdom,Technology,51-200,individual_contributor,direct,Get a Demo: DataSec Auditor for VMware,Auditor,DataSec Auditor for VMware,40,end_user,end_user,3,10,1,0,Working - In Progress (Contacted),0,,40,,,SDR_02,sdr,,,7
9740,2020-03-15,Lily,Brown,lily.brown@company725932.com,LATAM,Colombia,Technology,201-1000,individual_contributor,organic,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,17,,end_user,5,15,0,1,Open (Opportunity),0,,25,150.0,2.0,SDR_02,sdr,,,13
9741,2020-08-13,Ethan,Garcia,ethan.garcia@company636425.com,APAC,Indonesia,Finance,51-200,manager,paid,DataSec Password Expiration Notifier,Freeware Utility,DataSec Password Expiration Notifier,10,end_user,end_user,9,30,2,0,Disqualified,0,Duplicate,10,,,SDR_07,sdr,,,3
9742,2020-04-05,Aiden,Thomas,aiden.thomas@company839319.com,EMEA,South Africa,,,director,organic,Launch In-Browser Demo: DataSec Classification for Nutanix Files,Data Classification,DataSec Classification for Nutanix Files,17,end_user,,5,14,5,0,New (Untouched),0,,17,,,SDR_06,sdr,,,5
9743,2020-10-03,Lily,Walker,lily.walker@company739172.com,APAC,,Healthcare,201-1000,manager,direct,Webinar Attendance: Enhance Your Data Loss Prevention Strategy with DataSec Endpoint Protector,Auditor,DataSec Auditor,10,msp,msp,2,4,10,1,Open (Opportunity),0,,10,201.0,3.0,RM_13,regional_manager,,,0
9744,2020-01-24,Lily,Robinson,lily.robinson@company168460.com,APAC,New Zealand,Retail,,manager,referral,Webinar Attendance: Mastering Endpoint Management with DataSec,Auditor,DataSec Auditor,10,end_user,end_user,9,21,0,0,Working - In Progress (Contacted),0,,10,,,SDR_07,sdr,,,7
9745,2020-06-27,Chloe,White,chloe.white@company103562.com,APAC,Singapore,,201-1000,individual_contributor,organic,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,15,end_user,,3,11,5,0,Working - No Contact,0,,15,,,SDR_01,sdr,,,4
9746,2021-01-17,Lily,Robinson,lily.robinson@company413696.com,APAC,Philippines,Manufacturing,1-50,,organic,Get a Demo: DataSec Classification for Dell Data Storage,Data Classification,DataSec Classification for Dell Data Storage,40,end_user,end_user,5,8,2,0,Disqualified,0,Not a Fit,40,,,SDR_06,sdr,,,4
9747,2020-05-28,Isabella,Miller,isabella.miller@company377379.com,EMEA,Germany,Other,1-50,,paid,Free Community Edition: DataSec Auditor for NetApp: Free Community Edition,Auditor,DataSec Auditor for NetApp: Free Community Edition,15,end_user,,5,11,2,0,New (Untouched),0,,15,,,SDR_08,sdr,,,4
9748,2021-05-16,Arjun,Moore,arjun.moore@company163143.com,APAC,Philippines,Retail,1-50,c_level,referral,Free Community Edition: DataSec Auditor for VMware: Free Community Edition,Auditor,DataSec Auditor for VMware: Free Community Edition,15,end_user,,2,7,1,0,New (Untouched),0,,15,,,SDR_08,sdr,,,2
9749,2020-04-20,Mason,Ramirez,mason.ramirez@company910825.com,APAC,Japan,Education,,manager,paid,Free Community Edition: DataSec Auditor for NetApp: Free Community Edition,Auditor,DataSec Auditor for NetApp: Free Community Edition,15,msp,msp,4,9,1,1,Closed Lost,0,,15,232.0,2.0,RM_04,regional_manager,,,4
9750,2021-06-11,Amelia,Thomas,amelia.thomas@company198306.com,APAC,Australia,,,,direct,Webinar Attendance: Group and Identity Management Mastery: Techniques and Best Practices,Auditor,DataSec Auditor,10,end_user,,6,19,6,0,New (Untouched),0,,10,,,SDR_05,sdr,,,3
9751,2020-06-03,Ella,Wilson,ella.wilson@company712777.com,APAC,Singapore,Education,51-200,manager,paid,Get a Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,reseller,end_user,3,4,9,1,Closed Won,1,,40,174.0,1.0,RM_07,regional_manager,1050.0,True,0
9752,2020-07-01,Daniel,White,daniel.white@company847683.com,APAC,India,Retail,51-200,individual_contributor,organic,Free Trial: DataSec Auditor for Synology,Auditor,DataSec Auditor for Synology,40,end_user,end_user,4,7,5,0,Working - In Progress (Contacted),0,,50,,,SDR_02,sdr,,,4
9753,2020-04-05,Grace,Robinson,grace.robinson@company253190.com,APAC,Philippines,Other,1000+,manager,referral,Request a Quote: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,end_user,end_user,1,3,6,0,Working - In Progress (Contacted),0,,40,,,SDR_05,sdr,,,4
9754,2020-01-19,James,Harris,james.harris@company728609.com,EMEA,Denmark,Retail,,,organic,Get a Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,end_user,end_user,5,15,3,1,Open (Opportunity),0,,63,191.0,1.0,RM_01,regional_manager,,,0
9755,2020-09-20,Daniel,Taylor,daniel.taylor@company145836.com,EMEA,Norway,Technology,,,organic,Webinar Attendance: Active Directory Recommended Practices: Avoiding and Detecting Unintended Permission Changes,Data Classification,DataSec Classification,12,end_user,end_user,4,10,0,1,Open (Opportunity),0,,12,150.0,2.0,SDR_07,sdr,,,13
9756,2020-10-09,Harper,Harris,harper.harris@company713081.com,APAC,Australia,Technology,51-200,individual_contributor,paid,Get a Demo: DataSec Classification for Synology,Data Classification,DataSec Classification for Synology,40,end_user,end_user,4,9,3,1,Open (Opportunity),0,,42,370.0,2.0,RM_22,regional_manager,,,0
9757,2020-04-03,Olivia,Miller,olivia.miller@company104526.com,APAC,India,,201-1000,,paid,Request a Quote: DataSec Auditor for Microsoft 365,Auditor,DataSec Auditor for Microsoft 365,40,end_user,,8,13,6,0,New (Untouched),0,,40,,,SDR_03,sdr,,,5
9758,2020-08-12,James,Anderson,james.anderson@company581172.com,APAC,Singapore,Technology,1-50,,paid,Launch In-Browser Demo: DataSec Classification for Dell Data Storage,Data Classification,DataSec Classification for Dell Data Storage,15,end_user,end_user,3,5,27,0,Disqualified,0,Duplicate,15,,,SDR_04,sdr,,,2
